level_0,index,title,artist,year,explicit,styles,languages,title_artist,synced,d_id,d_song,d_isrc,d_release,d_explicit,d_bpm,d_artist,d_album_id,d_album,d_art,lyric_url,l_title,l_artist,l_album,l_writer,l_pub,s_artist,s_track,s_uri,s_dance,s_energy,s_key,s_loudness,s_mode,s_speech,s_acoustic,s_inst,s_live,s_valence,s_tempo,s_duration,s_time_sig
9743,13081,Tears,Clean Bandit,2016,0,"Dance,Electro",English,tears - clean bandit,0,125546124,Tears (feat. Louisa Johnson),GBAHS1600232,2016-07-22,False,130.01,Clean Bandit,13204732,Tears (feat. Louisa Johnson),https://e-cdns-images.dzcdn.net/images/cover/f26826a433a79edfe0dd2abaf7d26fa2/250x250-000000-80-0-0.jpg,/c/clean+bandit/tears_21110925.html,"
Clean Bandit – Tears Lyrics",Clean Bandit,0,"Songwriters: SAMUEL ROMAN ELLIOT, JACK ROBERT PATTERSON, JACK PATTERSON, SAM ROMANS","
                    Tears lyrics © Warner Chappell Music, Inc., Sony/ATV Music Publishing LLC, Universal Music Publishing Group 
Lyrics term of use
",Clean Bandit,Tears (feat. Louisa Johnson),7py16W5fWYLFFS6BElKAjn,0.605,0.77,5.0,-3.645,0.0,0.0446,0.0431,0.0,0.159,0.298,130.037,225915.0,4.0
9744,13082,Blame It On the Rain,Milli Vanilli,1989,0,"Pop,R&B",English,blame it on the rain - milli vanilli,0,13160823,Blame It on the Rain,DEC738900004,2007-03-01,False,195.0,Milli Vanilli,1207328,Greatest Hits,https://cdns-images.dzcdn.net/images/cover/66f48cc4884c870e4a82f215e5b51a5c/250x250-000000-80-0-0.jpg,/m/milli+vanilli/blame+it+on+the+rain_20156480.html,"
Milli Vanilli – Blame It On The Rain Lyrics",Milli Vanilli,0,Songwriters: Diane Eve Warren,"

Lyrics term of use
",Milli Vanilli,Blame It on the Rain,0UUpyDCYzkziXJ1TM4awHM,0.758,0.827,4.0,-6.151,0.0,0.0774,0.00328,0.000165,0.0951,0.506,97.515,248533.0,4.0
9745,13084,A Certain Smile,Johnny Mathis,1958,0,"Soft rock,Oldies",English,a certain smile - johnny mathis,0,585840,"A Certain Smile (From the 20th Century Fox Film ""A Certain Smile"")",USSM10008383,2004-05-04,False,89.88,Johnny Mathis,75240,The Essential Johnny Mathis,https://e-cdns-images.dzcdn.net/images/cover/9dcd1f3238fc6d438ceffa0ff8221d7a/250x250-000000-80-0-0.jpg,/j/johnny+mathis/a+certain+smile_20177007.html,"
About
A Certain Smile lyrics
",Johnny Mathis,0,"Songwriters: PAUL FRANCIS WEBSTER, SAMMY FAIN","
                    A Certain Smile lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group 
Lyrics term of use
",Johnny Mathis,"A Certain Smile - From the 20th Century Fox Film ""A Certain Smile""",76eNJQoJmN4mfsUW0q8HPv,0.233,0.337,5.0,-10.031,1.0,0.0307,0.854,1.53e-06,0.274,0.218,73.576,168293.0,4.0
9746,13085,We Close Our Eyes,Go West,1985,0,"80s,Pop,Rock",English,we close our eyes - go west,0,130165306,We Close Our Eyes,GBAYK8500016,1985-01-01,False,130.42,Go West,13797470,Go West,https://cdns-images.dzcdn.net/images/cover/f1d0a6bbaa3712f524ab64a58999f2db/250x250-000000-80-0-0.jpg,/g/go+west/we+close+our+eyes_20337369.html,"
Go West – We Close Our Eyes Lyrics",Go West,0,"Songwriters: Peter Cox, Richard Drummie","
                    We Close Our Eyes lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Go West,We Close Our Eyes,4oivs3WWV3XwAWESvPk5eG,0.696,0.854,11.0,-6.719,1.0,0.0326,0.0217,0.0,0.0393,0.912,130.6,221507.0,4.0
9747,13086,Put Some Drive in Your Country,Travis Tritt,1990,0,"Country,Rock",English,put some drive in your country - travis tritt,0,3821996,Put Some Drive in Your Country,USWB10902604,2009-07-14,False,107.9,Travis Tritt,356313,Greatest Hits: From the Beginning,https://cdns-images.dzcdn.net/images/cover/94abbdcb5dc8a743625244b98b65c7b6/250x250-000000-80-0-0.jpg,/t/travis+tritt/put+some+drive+in+your+country_20299436.html,"
About
Put Some Drive In Your Country lyrics
",Travis Tritt,"
                            from album:
                            Country Club                             (1990)                        ",Songwriters: TRAVIS TRITT,"
                    Put Some Drive In Your Country lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Travis Tritt,"Put Some Drive in Your Country - Live At Pleasure Island, Florida, 1997",6LeDjdQIW1L2Dz45saYhnm,0.394,0.943,9.0,-5.367,1.0,0.0782,0.0149,0.0244,0.776,0.381,105.055,298867.0,4.0
9748,13087,Cry For Help,Rick Astley,1990,0,"Soft rock,Soul",English,cry for help - rick astley,0,90630663,Cry for Help,GBARL9100126,2014-11-28,False,179.76,Rick Astley,9188115,90s 100 Hits,https://cdns-images.dzcdn.net/images/cover/23200f2a6cecb3df661cd187a6889dba/250x250-000000-80-0-0.jpg,/r/rick+astley/cry+for+help_20116131.html,"
About
Cry For Help lyrics
",Rick Astley,"
                            from album:
                            Free                             (1991)                        ","Songwriters: RICK ASTLEY, ROB FISHER","
                    Cry For Help lyrics © BMG Rights Management, CONEXION MEDIA GROUP, INC. 
Lyrics term of use
",Rick Astley,Cry for Help - Single Edit,02mYS2yrqvRj5Yx8kexNWN,0.564,0.628,0.0,-6.933,1.0,0.0221,0.522,0.0,0.0891,0.462,89.977,245640.0,4.0
9749,13089,Tell Me Baby,Red Hot Chili Peppers,2006,0,Rock,English,tell me baby - red hot chili peppers,0,680542,Tell Me Baby,USWB10601605,2006-05-05,False,108.0,Red Hot Chili Peppers,82107,Stadium Arcadium,https://cdns-images.dzcdn.net/images/cover/a3a4028b1192c50d82a579439cbfc4af/250x250-000000-80-0-0.jpg,/r/red+hot+chili+peppers/tell+me+baby_20477896.html,"
About
Tell Me Baby lyrics
",Red Hot Chili Peppers,"
                            from album:
                            Stadium Arcadium                             (2006)                        ","Songwriters: MICHAEL BALZARY, JOHN ANTHONY FRUSCIANTE, ANTHONY KIEDIS, CHAD SMITH","
                    Tell Me Baby lyrics © MoeBeToBlame 
Lyrics term of use
",Red Hot Chili Peppers,Tell Me Baby,0itNMuBHye9fu392b4e9oa,0.695,0.993,0.0,-3.114,1.0,0.0612,0.00177,0.00246,0.0814,0.281,107.951,247667.0,4.0
9750,13090,Woman,Kesha,2017,1,Pop,English,woman - kesha,0,391689552,Woman,USRC11701387,2017-08-11,True,114.84,Kesha,45834592,Rainbow,https://cdns-images.dzcdn.net/images/cover/92db233804151e1bef19e26a3d5e78f0/250x250-000000-80-0-0.jpg,/k/kesha/woman_21546207.html,"
Kesha – Woman Lyrics",Kesha,0,"Songwriters: KESHA ROSE SEBERT, DREW PEARSON, STEPHEN WRABEL","
                    Woman lyrics © CYPMP 
Lyrics term of use
",Kesha,Woman (feat. The Dap-Kings Horns),1kJtfldK9F7XmsSiSNlbth,0.743,0.765,5.0,-3.586,0.0,0.0389,0.0438,0.0416,0.667,0.338,114.991,196360.0,4.0
9751,13091,Just Can't Get Enough,Black Eyed Peas,2010,0,"R&B,Pop",English,just can't get enough - black eyed peas,0,7706014,Just Can’t Get Enough,USUM71026671,2010-11-30,False,94.0,Black Eyed Peas,711463,The Beginning (Deluxe),https://cdns-images.dzcdn.net/images/cover/9068f5d64721a5abf79636de39e3d58b/250x250-000000-80-0-0.jpg,/b/black+eyed+peas/just+cant+get+enough_20896509.html,0,0,0,0,0,Black Eyed Peas,Just Can’t Get Enough,3JA9Jsuxr4xgHXEawAdCp4,0.659,0.628,0.0,-8.685,0.0,0.179,0.186,0.0,0.105,0.262,94.05,219427.0,4.0
9752,13092,Shut Up And Drive,Chely Wright,1997,0,"Soft rock,Country",English,shut up and drive - chely wright,0,1176841,Shut Up And Drive,USMC19701023,2007-03-13,False,131.7,Chely Wright,125806,The Definitive Collection,https://cdns-images.dzcdn.net/images/cover/66748fbf2c68a07b08d6c049204af566/250x250-000000-80-0-0.jpg,/c/chely+wright/shut+up+drive_20029473.html,0,0,0,0,0,Chely Wright,Shut Up And Drive,59aKpxi49wtCe9a1CscDTc,0.684,0.458,8.0,-9.635,1.0,0.0405,0.444,3.38e-05,0.0666,0.63,132.154,229307.0,4.0
9753,13093,I'll Always Love My Mama,The Intruders,1973,0,"Disco,Soul",English,i'll always love my mama - the intruders,0,856200,I'll Always Love My Mama,USSM19501490,2000-07-28,False,119.5,The Intruders,97711,Super Hits,https://cdns-images.dzcdn.net/images/cover/ac32c8ac43e5d5c8b97433808a7890bf/250x250-000000-80-0-0.jpg,/t/the+intruders/ill+always+love+my+mama_20772784.html,"
The Intruders – I'll Always Love My Mama Lyrics",The Intruders,0,"Songwriters: GENE MCFADDEN, JOHN WHITEHEAD, KENNETH GAMBLE, KENNY GAMBLE, LEON HUFF","
                    I'll Always Love My Mama lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",The Intruders,I'll Always Love My Mama,6w78EYmzcbMPpgtBh7675D,0.682,0.838,1.0,-7.818,0.0,0.0634,0.0601,0.0,0.599,0.856,119.619,395560.0,4.0
9754,13094,People Get Ready,The Impressions,1965,0,"Soul,Oldies",English,people get ready - the impressions,0,145430586,People Get Ready,USMC16445382,2017-03-31,False,143.55,The Impressions,15801972,People Get Ready,https://e-cdns-images.dzcdn.net/images/cover/3fbff875edc31acb2869c12f112e139f/250x250-000000-80-0-0.jpg,/t/the+impressions/people+get+ready_20550092.html,"
The Impressions – People Get Ready Lyrics",The Impressions,0,Songwriters: Curtis Mayfield,"
                    People Get Ready lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Royalty Network 
Lyrics term of use
",The Impressions,People Get Ready,6AeG6jSoAVbmUFO6LyYmBf,0.414,0.249,1.0,-12.674,1.0,0.0369,0.894,8.37e-06,0.188,0.341,142.442,163360.0,3.0
9755,13095,Kick Push,Lupe Fiasco,2006,0,Rap,English,kick push - lupe fiasco,0,713829,"Kick, Push",USAT20610039,2006-06-27,False,94.8,Lupe Fiasco,85303,Lupe Fiasco's Food & Liquor,https://cdns-images.dzcdn.net/images/cover/e88c605bc3b2d63b3d192407cced1bb9/250x250-000000-80-0-0.jpg,/l/lupe+fiasco/kick+push_20489507.html,"
About
Kick, Push lyrics
",Lupe Fiasco,"
                            from album:
                            Lupe Fiasco's Food & Liquor                             (2006)                        ","Songwriters: Rudolph Loyola Lopez, Wasalu Jaco","
                    Kick, Push lyrics © Universal Music Publishing Group, Sony/ATV Music Publishing LLC 
Lyrics term of use
",Lupe Fiasco,"Kick, Push",6nz35DNIzbtj5ztpDEcW1j,0.652,0.809,5.0,-5.276,1.0,0.17,0.164,0.0,0.175,0.512,94.786,254466.0,4.0
9756,13096,Stay With Me Tonight,Jeffrey Osborne,1983,0,"80s,Pop",English,stay with me tonight - jeffrey osborne,0,602440552,Stay With Me Tonight,USUMG9900043,2018-12-14,False,0.0,Jeffrey Osborne,81455322,Ultimate Collection,https://e-cdns-images.dzcdn.net/images/cover/1c74517b50bef53bb56196fee5a2f17d/250x250-000000-80-0-0.jpg,/j/jeffrey+osborne/stay+with+me+tonight_20331841.html,0,0,0,0,0,Jeffrey Osborne,Stay With Me Tonight,0AXvsShBtCtMVx1kRPOu6T,0.906,0.857,7.0,-9.804,0.0,0.0406,0.157,0.00059,0.126,0.968,120.755,298533.0,4.0
9757,13097,I Lived It,Blake Shelton,2017,0,"Country,Pop",English,i lived it - blake shelton,0,422942282,I Lived It,USWB11701657,2017-11-03,False,0.0,Blake Shelton,50741382,Texoma Shore,https://e-cdns-images.dzcdn.net/images/cover/45e815b9ab7d31465af3920183825c0e/250x250-000000-80-0-0.jpg,/b/blake+shelton/i+lived+it_21124525.html,"
Blake Shelton – I Lived It Lyrics",Blake Shelton,0,"Songwriters: Ashley Glenn Gorley, Ben Hayslip, Rhett Akins, Ross Copperman","
                    I Lived It lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc. 
Lyrics term of use
",Blake Shelton,I Lived It,5slddJ629YcePvqD6Uyk8r,0.557,0.571,10.0,-8.106,1.0,0.0281,0.476,0.00114,0.101,0.392,80.981,219600.0,4.0
9758,13098,You're In My Heart,Rod Stewart,1995,0,Pop,English,you're in my heart - rod stewart,0,777625,You're in My Heart (The Final Acclaim),USWB19600842,1996-11-12,False,103.1,Rod Stewart,91178,If We Fall in Love Tonight,https://e-cdns-images.dzcdn.net/images/cover/e906852486b2bcc034d7563e12dbccbe/250x250-000000-80-0-0.jpg,/r/rod+stewart/youre+in+my+heart_10242838.html,0,0,0,0,0,Rod Stewart,You're in My Heart (The Final Acclaim),2pkPeaj86ZEVHhgAEncfp0,0.553,0.328,9.0,-10.797,1.0,0.0341,0.643,0.0,0.109,0.345,103.472,270960.0,4.0
9759,13099,Dangerous,Michael Jackson,1992,0,"Pop,R&B",English,dangerous - michael jackson,0,15593572,Dangerous,USSM10020714,2001-10-16,False,113.0,Michael Jackson,1441212,Dangerous,https://cdns-images.dzcdn.net/images/cover/93a5354699d552666448e1c87c976605/250x250-000000-80-0-0.jpg,/m/michael+jackson/dangerous_20092660.html,"
About
Dangerous lyrics
",Michael Jackson,"
                            from album:
                            Dangerous                             (1991)                        ","Songwriters: Bill Bottrell, Michael Joseph Jackson, Edward Theodore Riley","
                    Dangerous lyrics © Kobalt Music Publishing Ltd., Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Universal Music Publishing Group, Downtown Music Publishing, BMG Rights Management 
Lyrics term of use
",Michael Jackson,Dangerous,3u4RKvwDT3CKeYbjxqXEye,0.943,0.708,10.0,-4.686,1.0,0.116,0.025,2.33e-05,0.0846,0.581,112.959,417733.0,4.0
9760,13101,Oh Very Young,Cat Stevens,1974,0,"Pop,Folk",English,oh very young - cat stevens,0,1176419,Oh Very Young,GBAAN7400017,2009-05-18,False,111.4,Cat Stevens,125765,The Very Best Of Cat Stevens,https://cdns-images.dzcdn.net/images/cover/3c4d90e028a389ab20ab59456489090d/250x250-000000-80-0-0.jpg,/c/cat+stevens/oh+very+young_20028086.html,"
About
Oh Very Young lyrics
",Cat Stevens,"
                            from album:
                            Buddha And The Chocolate Box                             (1974)                        ",Songwriters: Yusuf Islam,"
                    Oh Very Young lyrics © BMG Rights Management 
Lyrics term of use
",Yusuf / Cat Stevens,Oh Very Young,7eiNxeOC8dvYAJWgTOu6xn,0.728,0.413,9.0,-11.188,1.0,0.0372,0.696,0.000398,0.0861,0.655,111.038,156773.0,4.0
9761,13102,Maybe,Emeli Sandé,2012,0,"Soul,Pop",English,maybe - emeli sandé,0,41606431,Maybe,GBAAA1200012,2012-07-31,False,157.8,Emeli Sande,4072161,Our Version Of Events (Deluxe),https://cdns-images.dzcdn.net/images/cover/9077bfa9dc649d2e4bd4998ffd5ed85e/250x250-000000-80-0-0.jpg,/e/emeli+sande/maybe_20996325.html,"
About
Maybe lyrics
",Emeli Sandé,"
                            from album:
                            Our Version Of Events                             (2012)                        ","Songwriters: P HERMAN, A MILLARD, EMELI SANDE, EMILI SANDE","
                    Maybe lyrics © Sony/ATV Music Publishing LLC, Kobalt Music Publishing Ltd., Peermusic Publishing, Universal Music Publishing Group 
Lyrics term of use
",Emeli Sandé,Maybe,1IFdbhwnSFog91YrBkVdXL,0.338,0.488,5.0,-7.599,1.0,0.0369,0.275,1.86e-06,0.0948,0.25,79.293,227227.0,4.0
9762,13103,The Wedding,Julie Rogers,1965,0,Pop,English,the wedding - julie rogers,0,10108963,Karaoke - The Wedding Song,USA370511758,2011-02-28,False,124.0,Julie Rogers (Karaoke),924684,Karaoke - 60's Female Chart Hits Vol. 1,https://cdns-images.dzcdn.net/images/cover/82dbd0671378f4d838453ee9f03eeb67/250x250-000000-80-0-0.jpg,/j/julie+rogers/the+wedding_20819835.html,"
Julie Rogers – The Wedding Lyrics",Julie Rogers,0,Songwriters: RACHEL MARY BERKELEY PORTMAN,"
                    The Wedding lyrics © Warner Chappell Music, Inc., Universal Music Publishing Group 
Lyrics term of use
",Julie Rogers,The Wedding,1tuivE7XrJtvLu7qkMl6Zx,0.27,0.388,8.0,-8.084,1.0,0.0295,0.795,1.63e-05,0.112,0.346,97.433,222400.0,3.0
9763,13107,Riding with Private Malone,David Ball,2001,0,"Country,Folk",English,riding with private malone - david ball,0,92388132,Riding With Private Malone,USDMG0310904,2015-02-18,False,187.0,David Ball,9374702,Amigo,https://e-cdns-images.dzcdn.net/images/cover/171328c85ea353838a2b02c92c0cd10b/250x250-000000-80-0-0.jpg,/d/david+ball/riding+with+private+malone_20304034.html,0,0,0,0,0,David Ball,Riding With Private Malone,4yym5ZJXwvg03d4kyhLVZO,0.648,0.527,4.0,-8.862,1.0,0.0515,0.405,0.0,0.0978,0.515,93.93,275053.0,4.0
9764,13108,Southern Girl,Tim McGraw,2013,0,Country,English,southern girl - tim mcgraw,0,700722002,Southern Girl,USCJY1218019,2019-06-28,False,109.96,Tim McGraw,101231132,American Spirit,https://cdns-images.dzcdn.net/images/cover/e8835375a8673c51fd2dfacc6435c35f/250x250-000000-80-0-0.jpg,/t/tim+mcgraw/southern+girl_21052938.html,"
About
Southern Girl lyrics
",Tim McGraw,"
                            from album:
                            Two Lanes Of Freedom                             (2013)                        ","Songwriters: JAREN JOHNSTON, LEE MILLER, RODNEY CLAWSON","
                    Southern Girl lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Round Hill Music Big Loud Songs, Spirit Music Group 
Lyrics term of use
",Tim McGraw,Southern Girl,29AR5X5yKPd4DBIAiqUMDy,0.731,0.772,7.0,-4.559,1.0,0.0258,0.0407,0.0,0.449,0.928,110.04,255480.0,4.0
9765,13110,C'est La Vie,Shania Twain,2002,0,Country,English,c'est la vie - shania twain,0,1168606,C'est La Vie,USMR10200422,2002-10-31,False,183.8,Shania Twain,125131,Up!,https://e-cdns-images.dzcdn.net/images/cover/b66b1c4caef3830ca050d866afa414cd/250x250-000000-80-0-0.jpg,/s/shania+twain/cest+la+vie_20123819.html,0,0,0,0,0,Shania Twain,C'est La Vie - Red Version,3RVcnaBEWNTC1i54X7rZ2Q,0.563,0.868,9.0,-5.119,1.0,0.0341,0.0998,0.0,0.639,0.74,92.026,222533.0,4.0
9766,13112,Feels Like Summer,Childish Gambino,2018,0,"Soul,R&B",English,feels like summer - childish gambino,0,526591392,Feels Like Summer,USRC11802773,2018-07-11,False,83.0,Childish Gambino,68060632,Summer Pack,https://cdns-images.dzcdn.net/images/cover/e4775889d78cbfa92cb2fd757c89a023/250x250-000000-80-0-0.jpg,/c/childish+gambino/feels+like+summer_21220371.html,"
Childish Gambino – Feels Like Summer Lyrics",Childish Gambino,0,"Songwriters: Donald Mckinley Glover, Ludwig Emil Tomas Goransson","
                    Feels Like Summer lyrics © Warner Chappell Music, Inc., Kobalt Music Publishing Ltd., Universal Music Publishing Group 
Lyrics term of use
",Childish Gambino,Feels Like Summer,7p4vHnYXkxlzvfePJVpcTr,0.554,0.596,7.0,-8.214,1.0,0.13,0.162,0.00482,0.0805,0.255,165.728,297404.0,4.0
9767,13114,She Wouldn't Be Gone,Blake Shelton,2008,0,"Country,Soft rock",English,she wouldn't be gone - blake shelton,0,109464618,She Wouldn't Be Gone,USWB10803733,2015-10-23,False,160.2,Blake Shelton,11403642,Reloaded: 20 #1 Hits,https://cdns-images.dzcdn.net/images/cover/35f7b0937455f30c14370167a5ca0c74/250x250-000000-80-0-0.jpg,/b/blake+shelton/she+wouldnt+be+gone_20772027.html,"
About
She Wouldn't Be Gone lyrics
",Blake Shelton,"
                            from album:
                            Startin' Fires                             (2008)                        ","Songwriters: CORY BATTEN, JENNIFER ADAN","
                    She Wouldn't Be Gone lyrics © WORDS & MUSIC                  A DIV OF BIG DEAL MUSIC LLC 
Lyrics term of use
",Blake Shelton,She Wouldn't Be Gone,4UIOPiM5kNcJFUoRtdDRZa,0.51,0.683,0.0,-4.338,1.0,0.0302,0.166,0.0,0.0795,0.211,159.918,215613.0,4.0
9768,13115,C'Mon,Kesha,2012,0,"Dance,Pop,80s",English,c'mon - kesha,0,630085212,C'Mon,USRC11201135,2012-11-30,False,0.0,Kesha,86815242,Warrior (Expanded Edition),https://cdns-images.dzcdn.net/images/cover/96d938d6d989d8fdd6ebe4f7f3fa8c5e/250x250-000000-80-0-0.jpg,/k/kesha/cmon_21047379.html,"
About
C'Mon lyrics
",Kesha,"
                            from album:
                            Warrior                             (2012)                        ","Songwriters: LUKASZ GOTTWALD, BENJAMIN LEVIN, MAX MARTIN, BONNIE LEIGH MCKEE, KESHA SEBERT, HENRY RUSSELL WALTER","
                    C'Mon lyrics © Kobalt Music Publishing Ltd., Downtown Music Publishing, CYPMP 
Lyrics term of use
",Kesha,C'Mon,4bO6IzKXMWhmncfIO9GBq2,0.558,0.781,1.0,-5.448,0.0,0.0963,0.00657,0.00144,0.102,0.286,126.025,214307.0,4.0
9769,13116,"Baby, Please Don't Go",Them,1964,0,"Blues,Rock",English,"baby, please don't go - them",0,114388850,"Baby, Please Don't Go",USQX91501701,2015-12-04,False,105.74,Them,11848190,Complete Them (1964-1967),https://e-cdns-images.dzcdn.net/images/cover/7ae3abf24e8271acde979ecf86721d89/250x250-000000-80-0-0.jpg,/t/them/baby+please+dont+go_20151642.html,"
About
Baby Please Don't Go lyrics
",Them,0,Songwriters: PHILIP PARRIS LYNOTT,"
                    Baby Please Don't Go lyrics © Universal Music Publishing Group 
Lyrics term of use
",Them,"Baby, Please Don't Go (feat. Van Morrison)",5WUgOOaTk00PnksDekcgcg,0.72,0.705,5.0,-6.82,1.0,0.0408,0.506,1.12e-06,0.147,0.775,106.332,162293.0,4.0
